233
13414.4 13517.8 13314.5 13525.1 10636.7 10305.6 12593.7 12374.1 8610.2 9100.4 10241.1 11743.2 9609.1 9148.0 9643.8 8964.5 9871.9 10276.5 9521.3 10858.9 11426.7 11454.0 11368.9 11531.3 15581.2 12516.1 15011.1 14345.9 13949.2 16308.9 16330.5 1173.2 1077.9 0 4919.8 9825.7 7578.8 6907.5 6446.6 7192.5 7142.2 6718.7 7342.9 7528.1 8217.5 8964.8 8817.5 16325.3 9941.8 17809.5 13939.8 12496.4 15762.7 8511.2 9565.5 10039.8 9231.8 8968.0 9172.6 10695.0 9919.6 10508.8 10663.2 11058.1 11132.1 10904.4 11362.0 11109.8 12503.2 10040.7 10427.9 9967.9 17553.8 9591.2 14057.6 12582.8 4106.0 16743.3 15658.2 12448.8 14791.1 17049.1 17356.4 15290.0 18680.8 16595.1 18944.6 17694.8 5951.5 3379.9 3593.9 4812.7 12807.6 13665.3 13130.2 13398.1 18467.7 8059.2 18385.6 8442.2 9966.5 18107.0 9599.5 11796.5 15098.7 15686.8 17378.6 17723.1 18648.7 17869.0 11870.9 17169.6 14688.6 8706.0 14558.3 15484.3 14528.3 14138.4 15446.3 16824.8 16386.3 12797.5 11684.8 9080.2 16076.9 8587.5 8991.9 6071.7 9458.8 8179.3 5795.3 5685.3 5349.6 6884.1 6223.7 4681.2 7235.2 7183.9 7679.5 7152.5 5687.7 7975.9 8405.0 3355.8 9080.0 8388.5 9766.9 15424.2 10252.0 10605.2 12748.6 11311.4 11032.9 10775.6 11228.7 11475.3 12304.1 13214.8 13052.9 13668.7 12525.5 11908.5 13298.0 13225.2 13684.7 13937.7 14087.8 14524.1 15628.5 15671.2 18154.7 17228.5 7915.5 6920.7 6898.6 6261.8 6212.5 4907.9 4448.3 3974.8 3946.9 2404.9 3983.6 2214.0 1847.1 1670.8 7804.8 3081.8 2100.5 7949.2 3203.5 7845.0 8009.2 6529.9 5808.2 5483.3 7138.6 6549.0 7932.3 6953.7 7809.0 4831.8 5607.7 12556.5 0.0 11297.4 11409.7 11864.3 11489.2 10578.6 10238.9 10715.7 10960.5 9862.0 9596.6 9496.8 12951.7 5117.6 3795.0 11019.7 9670.8 11732.1 3391.0 3472.2 4469.1 2804.5 5793.1 6428.1 5406.2 9326.0 10149.5 14826.9 15544.8 
17284.1 17387.4 17184.2 17394.7 14506.3 14175.3 16463.4 16243.7 13453.3 13867.4 14974.4 15612.8 14184.3 13796.2 14486.9 12834.2 14026.8 14146.2 13391.0 14728.6 15296.3 15323.7 15238.6 15400.9 19450.9 16385.7 18880.8 18215.5 17818.9 20178.5 20200.2 5953.5 4840.9 4847.1 0 5285.6 11815.6 11687.8 11289.7 11972.8 11922.5 11499.0 12186.0 12371.1 13060.6 13807.9 13660.5 20195.0 14784.9 22203.9 18782.9 17339.5 19632.3 13159.5 13435.1 13909.5 13101.5 12837.6 13042.2 14564.7 13789.2 14378.5 14532.8 14927.7 15001.8 14774.1 15231.6 14979.5 16372.9 14283.2 14744.7 14616.2 21423.4 14239.5 17927.3 16737.8 7657.1 20612.9 19527.9 17097.1 18660.8 21801.7 22056.3 20133.1 21080.6 21438.2 20689.3 19439.6 9842.9 7249.6 8374.2 9655.8 16677.2 17535.0 16999.9 17267.7 20212.5 12902.3 20130.4 13285.3 14809.6 19851.8 14442.6 15666.1 19941.7 20529.9 22183.1 21825.0 21194.9 19859.3 15740.6 21564.0 19531.7 13486.3 19401.4 20327.4 19371.4 18981.4 20289.4 21667.8 21229.4 16667.1 15554.5 13860.4 20920.0 13367.7 13772.2 10852.0 14239.1 12630.1 10575.6 10465.6 10129.9 11664.3 10093.4 8550.9 11104.9 11053.6 4153.6 11022.2 10468.0 12756.1 3864.8 6967.3 4539.9 3848.3 14547.2 20267.3 14985.3 15338.5 16715.9 16044.7 15411.1 15618.7 16071.8 16318.4 17147.2 18057.9 17896.0 18511.8 17258.8 16641.8 18298.0 18068.2 18527.7 18780.8 18930.9 19367.2 20471.6 20514.3 20118.5 20399.7 12629.6 10790.4 2358.5 1813.6 1633.0 959.3 1503.8 2376.7 1894.7 3416.1 3187.4 4432.0 4645.2 4746.4 11674.5 6650.7 5819.5 11818.9 7073.2 11714.7 3902.1 10399.6 9677.9 9352.9 11008.3 10418.7 11802.0 10823.4 11678.7 8183.0 2208.4 16933.4 0.0 15167.1 15564.6 15733.9 15607.5 14448.3 14108.6 14585.4 14830.2 13731.6 13466.3 13366.5 16821.4 8729.0 7363.9 14562.7 12765.6 14826.9 6261.5 5690.1 6687.1 6373.3 9662.8 10297.8 9275.8 14106.3 14929.7 19669.9 20387.9 
22100.9 22204.2 22000.9 22211.5 19323.1 18992.0 21280.1 21060.5 18270.0 18684.1 19791.2 20429.6 19001.1 18613.0 19303.7 17650.9 18843.6 18962.9 18207.7 19545.3 20113.1 20140.5 20055.3 20217.7 24267.6 21202.5 23697.6 23032.3 22635.7 24995.3 25016.9 10770.3 9657.7 9663.9 5285.6 0 16632.4 16504.6 16106.4 16789.5 16739.2 16315.8 17002.8 17187.9 17877.3 18624.6 18477.3 25011.8 19601.7 24094.2 23599.7 22156.2 24449.1 17976.2 18251.9 18726.2 17918.2 17654.4 17859.0 19381.5 18606.0 19195.2 19349.6 19744.5 19818.6 19590.8 20048.4 19796.2 21189.6 19100.0 19561.4 19433.0 26240.2 19056.2 22744.0 21554.5 12473.9 25429.7 24344.6 21913.8 23477.5 26618.4 26873.1 24949.8 22970.9 25519.8 22579.6 21329.9 14452.4 12066.3 13190.9 14472.5 21494.0 22351.7 21816.6 22084.5 22102.8 17719.1 22020.7 18102.1 19626.4 21742.1 19259.4 20482.9 24758.5 25346.6 24073.4 23715.3 23085.2 21749.6 20557.3 23454.3 24348.4 18303.1 24218.2 25144.2 24188.1 23798.2 24759.5 24352.9 23914.5 21483.9 20371.3 18513.9 25736.8 18021.2 18425.7 15668.8 18892.6 17446.8 15392.3 15282.4 14946.7 16481.1 14910.1 13367.6 15921.6 15870.4 5227.4 15838.9 15284.7 17409.6 3550.9 11784.0 3087.8 1437.3 19200.7 25084.1 19802.1 20155.3 21532.6 20861.5 20227.9 20435.5 20888.5 21135.2 21963.9 22874.7 22712.8 23328.6 22075.6 21458.6 23114.8 22885.0 23344.5 23597.6 23747.7 24184.0 25288.3 25331.0 22008.8 22290.0 17446.4 15607.1 2928.6 5418.9 5238.3 5398.5 5925.3 7193.5 6504.2 8385.5 8004.2 9248.7 9254.7 9563.1 16491.3 11467.5 10636.2 16635.6 11889.9 16531.4 4013.7 15216.3 14494.6 14169.7 15825.0 15235.4 16618.7 15640.1 16495.4 12999.7 4731.0 21750.1 0.0 19983.8 20381.4 20550.7 20424.2 19265.0 18925.4 19402.1 19647.0 18548.4 18283.0 18183.3 21638.1 13545.8 12180.7 14361.8 12564.8 14626.1 11078.2 10506.9 11503.8 11190.1 14479.5 15114.5 14092.6 18836.2 19659.7 24486.7 25482.5 
8118.3 8221.6 8042.0 8292.4 5314.6 4849.4 7213.9 6994.3 1898.8 2061.4 3203.1 6605.8 2346.6 2108.6 3123.1 3134.5 2609.4 4103.8 4681.9 4561.5 6289.4 5508.2 5136.3 5645.8 10284.6 7136.3 9631.4 8966.1 8569.5 10929.1 10271.0 7156.2 7213.2 7674.1 11653.9 16559.8 0 6639.3 2091.4 6706.6 5199.8 4851.6 2278.5 3434.0 4123.4 3624.8 2775.9 9503.7 4601.8 12215.4 8599.8 6120.5 10382.9 1471.8 3186.5 4543.2 3778.7 3959.1 3862.1 3579.0 3452.1 4744.2 4490.5 5736.0 5810.1 4607.0 4989.3 4737.2 7365.9 2778.2 3131.2 2928.6 9907.9 2551.8 6411.7 5320.3 7836.9 9950.2 8012.3 5409.4 7145.2 10286.1 10980.5 8914.1 13007.9 10922.3 13974.9 13457.3 7000.1 6594.9 4622.0 4978.8 7427.8 8170.1 7857.8 8125.6 14356.2 2483.5 13685.4 3671.4 3907.7 14841.0 4242.7 5423.8 8722.7 9149.9 11729.7 12050.3 12975.9 12529.0 6391.2 11829.6 9348.6 3950.4 9218.3 10144.4 9188.3 8798.4 10106.3 11484.8 11046.3 6424.8 5312.2 7042.5 10428.1 6527.1 7297.0 6586.2 7763.9 916.9 2953.0 2688.3 3213.9 6120.5 1705.3 5059.2 1499.4 2586.8 14413.6 3611.2 3056.2 6558.8 15139.1 7027.2 15814.1 15122.6 8072.0 9751.4 3214.0 3567.2 5298.4 4273.4 3800.0 4399.7 4852.8 4585.6 5414.3 7874.8 6841.4 8328.7 5487.5 4870.5 6610.4 6849.2 7308.7 7561.8 8438.9 8114.1 9252.6 9295.3 12814.7 11888.5 876.5 3342.8 13632.7 12995.9 12946.6 11642.0 11182.4 10709.0 10681.0 9139.0 10717.7 8550.2 8866.8 8103.3 4165.9 7500.5 7370.0 4292.2 5846.4 1734.8 14743.3 2319.3 2669.1 3117.0 3487.7 2971.7 1119.8 1296.3 4152.0 6349.4 12341.8 5294.0 0.0 4583.1 4147.2 4506.0 4226.7 3942.7 3629.9 3255.2 3537.4 3956.2 4163.4 3666.9 7759.3 7896.3 7163.7 14779.2 13430.3 15491.6 8682.7 9376.1 9865.6 7041.4 4111.5 3847.4 3660.4 6827.6 7651.0 9486.9 10204.9 
14000.1 14103.4 13923.8 14174.2 11196.3 10731.2 13095.7 12876.0 5793.4 6473.4 7431.1 12487.6 7562.0 6882.6 6827.1 9286.7 8491.1 9985.6 10824.3 10443.3 12171.1 11389.9 11018.1 11527.5 16166.3 13018.0 15513.1 14847.8 14451.2 16810.8 15391.2 5924.4 7567.6 6870.4 11723.3 16629.3 6565.3 0 5422.7 1879.6 2845.8 5053.2 4817.4 3949.2 3711.0 4284.4 5257.5 14623.9 5004.0 12608.2 8738.5 8282.1 15573.5 7132.9 9068.3 10424.9 9845.2 10241.5 10088.4 9460.7 9333.9 10626.0 10372.2 11617.8 11691.8 10488.8 10871.1 10618.9 13247.6 8413.8 8162.6 7702.6 15000.9 7262.2 11861.6 10968.3 9445.6 15043.2 13096.3 9616.0 11342.0 13826.8 13974.5 11908.1 13479.4 11393.8 13514.0 12264.2 4644.5 6269.0 4017.7 6804.1 13309.5 14051.9 13739.5 14007.3 13037.1 4522.1 12955.0 3630.7 5989.6 12676.4 5622.5 11305.6 10448.2 10485.5 12177.3 12521.7 13447.4 12667.7 12272.9 11968.3 9487.3 3600.5 9357.0 10283.0 9327.0 8937.0 10245.0 11623.4 11185.0 12306.5 11193.9 3168.9 10875.6 2647.9 3457.6 2189.9 3924.5 7069.1 5839.3 5781.9 5393.6 2587.7 7040.3 9211.5 8168.1 9073.1 14483.1 10500.7 5731.2 2018.2 15208.5 8210.4 15883.6 15192.0 4232.6 10222.9 7822.2 8003.5 9915.8 8311.0 8767.6 7355.2 7332.7 6563.0 7158.7 8013.5 7851.6 8467.4 8793.3 8367.9 9877.5 9804.7 10264.2 10132.0 8886.5 9322.8 10843.7 11667.4 12943.1 12027.2 6076.4 9976.6 13702.2 12985.6 12936.3 11289.8 11251.9 10778.4 10265.0 9208.4 10787.2 9017.5 7634.9 8457.8 10542.6 9075.2 8328.1 10809.9 7733.8 8111.5 14812.8 9029.3 8864.1 7886.1 10005.4 9604.9 7513.2 7237.1 10669.8 9362.1 12411.2 10942.1 0.0 10464.8 10028.9 10304.9 9987.6 9824.4 9511.7 9136.9 9419.2 9837.9 10203.1 9706.5 13641.0 9972.1 8772.4 16388.0 15039.0 17100.3 9901.3 10275.7 11143.5 8013.0 9110.1 9776.3 8723.1 3012.9 3836.4 9625.5 10343.5 
9864.7 9968.0 9788.4 10038.8 7061.0 6595.8 8960.3 8740.6 2296.8 2976.8 3934.5 8352.2 4087.8 3386.0 3330.4 4880.9 4355.7 5850.2 6428.2 6307.9 8035.7 7254.5 6882.7 7392.1 12031.0 8882.6 11377.7 10712.4 10315.8 12675.4 12017.3 5947.8 6889.8 6893.8 11330.5 16236.5 2062.7 5383.8 0 5451.2 3944.4 3229.9 896.3 1540.9 2230.4 2977.6 2468.9 11250.0 3954.7 11822.4 7952.7 6183.0 12129.2 2995.0 4932.9 6289.5 5525.0 5779.5 5682.5 5325.3 5198.5 6490.6 6236.8 7482.4 7556.4 6353.4 6735.7 6483.5 9112.2 4524.6 4636.0 4173.4 11654.2 3765.6 8158.1 7066.7 7513.6 11696.5 9758.7 6626.7 8449.1 10735.7 11043.0 8976.6 12693.6 10607.9 13660.6 12810.2 5791.7 5120.6 3413.6 4655.4 9174.1 9916.5 9604.1 9872.0 13709.0 1710.7 13172.4 2471.1 3979.4 14454.0 3612.4 7170.2 8785.3 9212.4 11391.5 11735.9 12661.6 11881.9 8137.5 11182.4 8701.5 3303.3 8571.2 9497.2 8541.2 8151.2 9459.1 10837.6 10399.2 8171.2 7058.5 5787.1 10089.8 5271.7 6041.6 5377.7 6508.5 2663.2 1744.5 1234.2 2005.5 4865.1 1617.6 5633.5 3500.1 4587.5 14090.3 5868.0 1434.6 5303.4 14815.7 6703.8 15490.8 14799.2 6816.6 9437.1 4325.5 4678.7 6926.5 5385.0 5241.0 4462.2 4915.3 4648.1 5476.9 7227.7 7065.8 7681.6 5900.4 5474.9 6984.6 6911.8 7371.3 7624.3 8100.7 8176.6 9315.1 9357.8 12167.5 11241.4 2399.4 5328.4 13309.4 12672.6 12623.3 11318.6 10859.1 10385.6 10357.7 8815.6 10394.4 8226.9 7658.3 7780.0 6133.5 7177.2 7046.6 6277.8 5523.1 3729.6 14420.0 4305.0 4231.4 4122.8 5473.3 4957.4 3114.6 2849.5 6137.6 6026.1 12018.4 7040.4 0.0 6329.4 5893.5 6252.3 5973.1 5689.0 5376.3 5001.5 5283.8 5702.5 5909.7 5413.2 9505.6 7573.0 6840.3 14455.9 13107.0 15168.2 8359.3 9052.8 9542.2 6718.1 5141.3 5143.6 4690.2 5572.1 6395.6 8839.7 9557.7 
13673.2 13776.5 13596.9 13847.3 10869.5 10404.3 12768.8 12549.2 5466.6 6146.6 7104.3 12160.7 7235.1 6555.8 6500.3 8959.9 8164.3 9658.7 10497.5 10116.4 11844.3 11063.1 10691.2 11200.7 15839.5 12691.2 15186.3 14521.0 14124.4 16484.0 15064.3 6209.3 7852.6 7155.3 12008.3 16914.2 6238.5 1879.6 5095.9 0 3439.2 4726.3 4490.6 3622.4 3384.2 3957.6 4930.7 14297.1 4677.2 12281.4 8411.7 7955.3 15246.7 6806.0 8741.4 10098.1 9518.4 9914.7 9761.5 9133.9 9007.0 10299.1 10045.4 11290.9 11365.0 10161.9 10544.2 10292.1 12920.8 8086.9 7835.8 7375.8 14674.0 6935.4 11534.8 10641.5 9730.6 14716.4 12769.5 9289.2 11015.2 13500.0 13647.7 11581.3 12588.3 11066.9 12197.0 10947.2 4929.4 6553.9 4302.7 7089.0 12982.7 13725.0 13412.7 13680.5 11720.2 4195.3 11638.0 3303.9 5662.7 11359.5 5295.7 10978.7 10121.4 10158.7 11850.5 12194.9 12702.6 11367.0 11946.1 11641.4 9160.5 3273.7 9030.2 9956.2 9000.2 8610.2 9918.1 11296.6 10858.2 11979.7 10867.1 2332.6 10548.8 1683.2 2244.4 2474.8 2711.3 6742.2 6124.2 5455.0 5678.5 3362.4 6713.5 9496.5 7841.3 8746.3 14768.0 9680.0 5404.4 784.2 15493.5 8495.3 16168.5 15477.0 3019.4 9896.1 7495.4 7676.7 9589.0 7984.1 8440.8 7028.3 7005.9 6236.1 6831.9 7686.7 7524.8 8140.6 8466.5 8041.1 9550.7 9477.9 9937.4 9805.1 8559.7 8996.0 10516.8 11340.6 11626.2 11907.4 5749.6 9411.6 13987.1 13270.5 13221.3 11574.7 11536.8 11063.3 10550.0 9493.4 11072.1 9302.5 7919.9 8742.7 10215.8 9360.1 8613.1 10483.1 8018.7 7784.7 15097.7 8388.1 9149.1 8171.1 9678.6 9040.5 7186.4 6910.3 10342.9 9647.0 12696.2 10615.2 0.0 10138.0 9702.1 9978.1 9660.8 9497.6 9184.8 8810.1 9092.3 9511.1 9876.2 9379.7 13314.2 10257.1 9057.3 16672.9 15324.0 17385.2 10186.2 10560.7 11428.4 8297.9 9395.0 10061.3 9008.1 2019.4 2842.8 9298.7 10016.7 
12528.4 12631.7 12452.1 12702.5 9724.7 9259.5 11624.0 11404.3 4321.8 5001.8 5959.4 11015.9 6090.3 5411.0 5355.4 7815.1 7019.4 8513.9 9352.7 8971.6 10699.4 9918.2 9546.4 10055.8 14694.7 11546.4 14041.4 13376.1 12979.5 15339.1 13919.5 6159.0 7802.3 7105.0 11958.0 16863.9 5093.6 2845.8 3951.0 3620.5 0 3581.5 3345.7 2477.6 2239.3 2812.7 3785.9 13152.2 3532.4 11136.6 7266.8 6810.4 14101.8 5661.2 7596.6 8953.2 8373.5 8769.8 8616.7 7989.0 7862.2 9154.3 8900.5 10146.1 10220.2 9017.1 9399.4 9147.2 11776.0 6942.1 6690.9 6230.9 13529.2 5790.6 10389.9 9496.7 9680.3 13571.5 11624.7 8144.3 9870.4 12355.1 12502.9 10436.5 12007.8 9922.1 12974.7 12124.3 4879.1 6503.6 4252.4 7038.7 11837.8 12580.2 12267.8 12535.7 13023.2 3050.4 12486.6 2159.1 4517.9 13768.2 4150.9 9833.9 8976.5 9013.8 10705.6 11050.1 11975.8 11196.0 10801.2 10496.6 8015.6 2128.9 7885.3 8811.4 7855.3 7465.4 8773.3 10151.8 9713.3 10834.9 9722.3 4169.2 9403.9 3653.9 4423.7 3116.0 4890.6 5597.4 5000.1 4310.2 4816.6 1485.8 5568.6 9028.0 6696.4 7601.5 14717.7 8535.1 4259.6 3685.5 15443.2 8445.0 16118.2 15426.7 5198.7 8751.2 6350.5 6531.8 8444.2 6839.3 7295.9 5883.5 5861.1 5091.3 5687.0 6541.8 6379.9 6995.7 7321.7 6896.2 8405.9 8333.0 8792.5 8660.3 7414.8 7851.1 9372.0 10195.7 11481.7 10555.5 4604.8 8266.7 13936.8 13220.2 13171.0 11524.4 11486.5 11013.0 10499.7 9443.1 11021.8 9252.2 7869.6 8692.4 9070.9 9309.8 8562.8 9338.3 7968.4 6639.8 15047.4 7243.3 7209.2 7406.1 8533.8 7895.7 6041.6 5765.5 9198.1 9596.7 12645.9 9470.4 0.0 8993.1 8557.2 8833.2 8515.9 8352.7 8040.0 7665.2 7947.5 8366.3 8731.4 8234.9 12169.3 10206.8 9007.0 16622.6 15273.7 17334.9 10135.9 10510.4 11378.1 8247.6 8630.1 8771.3 7668.0 3954.3 4777.7 8153.9 8871.9 
12592.1 12695.4 12515.8 12766.2 9788.4 9323.2 11687.7 11468.1 5070.8 5750.8 6708.5 11079.6 6820.4 6160.0 6104.5 7608.3 7083.2 8577.6 9155.7 9035.3 10763.2 9982.0 9610.1 10119.6 14758.4 11610.1 14105.2 13439.9 13043.3 15402.9 14744.8 5765.1 7229.2 6711.1 11669.9 16575.8 4790.1 5051.4 3206.2 5118.7 3611.9 0 3571.3 2473.7 2827.4 3721.7 4694.9 13977.5 4591.0 12195.2 8325.5 7869.1 14856.7 5722.5 7660.3 9016.9 8252.5 8506.9 8409.9 8052.8 7925.9 9218.0 8964.3 10209.8 10283.9 9080.8 9463.1 9211.0 11839.7 7252.0 7440.0 6979.9 14438.2 6539.6 10885.5 9794.1 8490.1 14480.5 12533.6 9053.3 10779.3 13413.8 13373.2 11306.8 13066.4 10980.7 14033.4 13183.0 5711.1 4940.1 3333.0 4892.3 11901.6 12643.9 12331.5 12599.4 14081.8 3932.8 13545.2 3068.1 5426.9 14826.8 5059.9 9897.6 10035.2 10072.5 11764.3 12108.7 13034.4 12254.7 10865.0 11555.2 9074.3 3187.5 8944.0 9870.0 8914.0 8524.0 9831.9 11210.4 10772.0 10898.6 9786.0 5454.7 10462.6 4939.3 5709.1 5297.2 6176.0 5390.6 3489.1 2240.0 2237.0 4532.7 4107.8 7153.0 5990.4 7157.3 14429.6 8145.7 1779.3 4971.0 15155.1 7254.8 15830.1 15138.6 6484.1 9809.9 7099.6 7440.8 9353.1 7748.3 8044.9 6792.5 6919.7 6149.9 6745.7 7600.5 7438.6 8054.4 8230.6 7805.2 9314.9 9242.0 9701.5 9718.9 8473.5 8909.8 10430.6 11254.4 12540.3 11614.2 5126.8 7621.6 13648.7 13011.9 12962.6 11658.0 11198.4 10724.9 10348.2 9155.0 10733.7 8566.2 7716.0 8119.3 8502.8 8119.6 7372.5 8647.2 6778.2 6457.0 14759.3 6674.3 6509.1 5531.1 7842.7 7249.9 5842.0 5339.7 8507.0 7741.3 12357.8 9767.8 0.0 9056.9 8621.0 8979.8 8700.5 8416.4 8103.7 7729.0 8011.2 8430.0 8637.2 8140.7 12233.1 9016.6 7816.8 15432.4 14083.4 16144.7 9301.8 9995.2 10484.7 7057.4 6755.0 7421.3 6368.1 5239.7 6063.2 9212.5 9930.5 
10054.4 10157.7 9978.1 10228.5 7250.7 6785.5 9150.0 8930.4 1992.8 2672.8 3630.5 8541.9 3761.3 3082.0 3026.5 5070.6 4545.5 6039.9 6618.0 6497.6 8225.5 7444.3 7072.4 7581.9 12220.7 9072.4 11567.4 10902.2 10505.5 12865.2 12194.2 6844.1 7786.2 7790.1 12226.9 17132.8 2252.4 4819.8 896.3 4887.2 3380.4 3577.6 0 1191.5 1881.0 2182.4 1608.7 11426.9 3159.5 11027.2 7157.5 5879.0 12319.0 3332.2 5122.6 6479.2 5714.8 5969.2 5872.2 5515.1 5388.2 6680.3 6426.6 7672.1 7746.2 6543.1 6925.4 6673.2 9302.0 4613.1 4362.0 3901.9 11803.9 3461.6 8664.7 7167.7 8409.9 11846.3 9899.4 6322.7 8145.1 10431.7 10739.0 8672.6 11898.4 9812.7 12865.4 12015.0 6688.0 6016.9 4309.9 5551.8 9363.9 10106.2 9793.8 10061.7 12913.8 850.5 12377.2 1877.8 3184.2 13658.8 2817.2 7359.9 8481.3 8904.5 10596.3 10940.7 11866.4 11086.7 8327.3 10387.2 7906.3 2508.1 7776.0 8702.0 7746.0 7356.0 8663.9 10042.4 9604.0 8360.9 7248.3 5223.1 9294.6 4707.7 5477.6 5931.4 5944.5 2852.9 2640.9 2130.6 2901.8 4301.1 2513.9 6206.2 3597.2 4684.6 14986.6 5693.9 2501.5 4739.4 15712.1 7600.2 16387.1 15695.6 6252.6 8641.9 4021.6 4374.7 6622.5 5081.0 4966.9 4158.2 4611.3 4693.0 5521.8 6432.5 6270.6 6886.4 5596.4 5170.9 6680.6 6607.8 7067.3 7320.3 7305.5 7741.8 9011.1 9053.8 11372.3 10446.2 2275.8 5425.5 14205.7 13568.9 13519.6 12215.0 11755.4 11281.9 11254.0 9712.0 11290.7 9123.2 8554.7 8676.3 6230.6 8073.5 7943.0 6374.9 6419.4 3919.3 15316.3 4402.1 4368.0 4259.4 5570.4 5054.5 3304.3 2924.2 6234.7 6922.4 12914.8 7141.4 0.0 6519.2 6083.3 6504.3 6187.0 5878.7 5566.0 5191.3 5473.5 5892.3 6099.5 5603.0 9695.4 8469.3 7736.7 15352.2 14003.3 16064.6 9255.7 9949.1 10438.6 7614.4 5277.9 5930.1 4826.8 5008.2 5831.6 8044.5 8762.5 
10928.0 11031.3 10851.7 11102.1 8124.3 7659.1 10023.6 9803.9 2721.4 3401.4 4359.0 9415.5 4489.9 3810.6 3755.0 6214.7 5419.0 6913.5 7752.3 7371.2 9099.0 8317.8 7946.0 8455.4 13094.3 9946.0 12441.0 11775.7 11379.1 13738.7 12583.5 6850.1 8040.5 7796.1 12481.2 17387.2 3438.2 3939.9 1597.8 4007.2 2500.4 2483.0 1221.9 0 786.4 1680.7 2337.3 11816.2 2558.5 10426.2 6556.5 6100.1 12765.9 4060.8 5996.2 7352.8 6773.1 7169.4 7016.3 6388.6 6261.8 7553.9 7300.1 8545.7 8619.8 7416.7 7799.0 7546.8 10175.6 5341.7 5090.5 4630.5 12193.2 4190.2 9054.0 7896.3 9062.0 12235.5 10288.7 6808.4 8534.4 10821.0 11128.3 9061.9 11297.4 9211.8 12264.4 11414.0 6694.0 5751.4 4315.9 5703.7 10237.4 10979.8 10667.4 10935.3 12312.9 1579.0 11776.3 1027.1 3181.9 13057.9 2814.9 8233.5 8266.2 8303.5 9995.3 10339.8 11265.4 10485.7 9200.8 9786.3 7305.3 1891.8 7175.0 8101.0 7145.0 6755.0 8063.0 9441.4 9003.0 9234.5 8121.9 4343.2 8693.6 3827.8 4597.6 5051.4 5064.5 3997.0 2646.8 1957.0 2494.7 3421.2 3215.4 6674.8 4783.0 6001.1 15241.0 6879.7 1906.3 3859.4 15966.4 8066.1 16641.5 15949.9 5372.6 8040.9 4750.1 5195.8 7108.2 5503.3 5695.5 4547.5 5150.8 4381.0 4976.7 5831.5 5669.6 6285.4 5985.7 5560.2 7069.9 6997.1 7456.6 7709.6 6704.5 7140.8 8661.7 9485.4 10771.3 9845.2 3004.4 6611.3 14460.1 13823.2 13774.0 12214.9 12009.7 11536.3 11192.8 9966.3 11545.1 9377.6 8560.7 8930.7 7470.5 8725.6 8183.9 7560.7 7071.5 5039.4 15570.7 5587.9 5829.2 5052.9 6756.2 6240.3 4441.2 4110.0 7420.5 7574.5 13169.1 7870.0 0.0 7392.7 6956.8 7232.8 6915.5 6752.3 6439.6 6064.8 6347.1 6765.9 7131.0 6634.5 10568.9 9121.4 8388.7 16004.3 14655.4 16716.7 9907.8 10601.2 11090.7 7868.8 6276.8 6741.4 5889.9 4128.2 4951.6 7443.5 8161.5 
11451.9 11555.2 11375.6 11626.0 8648.2 8183.0 10547.5 10327.9 3245.3 3925.3 4883.0 9939.4 5013.8 4334.5 4279.0 6738.6 5943.0 7437.4 8276.2 7895.1 9623.0 8841.8 8469.9 8979.4 13618.2 10469.9 12964.9 12299.7 11903.0 14262.7 13003.0 7374.0 8564.4 8320.0 13005.1 17911.1 3962.2 3588.4 2121.7 3655.7 2148.9 2627.9 1745.8 648.3 0 1896.2 2869.4 12235.7 2774.0 10641.7 6772.0 6315.5 13185.3 4584.7 6520.1 7876.7 7297.0 7693.3 7540.2 6912.6 6785.7 8077.8 7824.1 9069.6 9143.7 7940.6 8322.9 8070.8 10699.5 5865.6 5614.5 5154.5 12612.7 4714.1 9473.4 8420.2 9586.0 12655.0 10708.2 7227.8 8953.8 11240.5 11547.8 9481.3 11512.9 9427.2 12479.8 11629.4 6463.0 6275.3 4839.8 6227.6 10761.4 11503.7 11191.3 11459.2 12528.3 2103.0 11991.7 1242.6 3601.4 13273.3 3234.4 8757.4 8481.7 8518.9 10210.7 10555.2 11480.9 10701.1 9724.8 10001.7 7520.7 1724.5 7390.5 8316.5 7360.4 6970.5 8278.4 9656.9 9218.4 9758.4 8645.8 3991.6 8909.1 3476.3 4246.1 4699.9 4713.0 4520.9 3170.8 2480.9 3018.7 3069.6 3739.3 7198.7 5307.0 6525.0 15764.9 7403.6 2430.3 3507.9 16490.3 8590.1 17165.4 16473.8 5021.1 8256.4 5274.1 5615.3 7527.6 5922.8 6219.4 4967.0 5366.2 4596.4 5192.1 6047.0 5885.1 6500.9 6405.1 5979.7 7489.4 7416.5 7876.0 8165.4 6920.0 7356.3 8877.1 9700.9 10986.8 10060.7 3528.3 7135.2 14984.0 14347.2 14297.9 12738.9 12533.7 12060.2 11716.7 10490.2 12069.0 9901.5 9084.6 9454.6 7994.5 9249.6 8707.8 8084.7 7595.4 5563.3 16094.6 6111.8 6353.2 5576.8 7280.1 6764.2 4965.1 4634.0 7944.5 8098.4 13693.1 8393.9 0.0 7916.7 7480.8 7756.8 7439.5 7276.2 6963.5 6588.8 6871.0 7289.8 7654.9 7158.4 11092.9 9645.4 8912.7 16528.3 15179.3 17240.6 10431.7 11125.1 11614.6 8392.7 6800.8 7265.3 6413.8 3776.7 4600.1 7659.0 8377.0 
